year_film,year_ceremony,category,name,film,winner,Rated,Released,Runtime,Director,Writer,Actors,Language,Country,Awards,Metascore,imdbRating,imdbVotes,BoxOffice,Production,Genre1,Genre2,Genre3
1972,1973,BEST PICTURE,"John Boorman, Producer",Deliverance,False,R,18 Aug 1972,109,John Boorman,"James Dickey, John Boorman","Jon Voight, Burt Reynolds, Ned Beatty",English,United States,Nominated for 3 Oscars. 2 wins & 14 nominations total,80.0,7.7,115756,0,,Adventure,Drama,Thriller
1972,1973,BEST PICTURE,"Albert S. Ruddy, Producer",The Godfather,True,R,24 Mar 1972,175,Francis Ford Coppola,"Mario Puzo, Francis Ford Coppola","Marlon Brando, Al Pacino, James Caan","English, Italian, Latin",United States,Won 3 Oscars. 30 wins & 31 nominations total,100.0,9.2,1945639,136381073,,Crime,Drama,
1972,1973,BEST PICTURE,"Robert B. Radnitz, Producer",Sounder,False,G,26 Apr 1973,105,Martin Ritt,"Lonne Elder III, William H. Armstrong","Cicely Tyson, Paul Winfield, Kevin Hooks",English,United States,Nominated for 4 Oscars. 5 wins & 12 nominations total,80.0,7.5,4638,3100601,,Drama,Family,
1973,1974,BEST PICTURE,"Francis Ford Coppola, Producer;  Gary Kurtz, Co-Producer",American Graffiti,False,PG,11 Aug 1973,110,George Lucas,"George Lucas, Gloria Katz, Willard Huyck","Richard Dreyfuss, Ron Howard, Paul Le Mat",English,United States,Nominated for 5 Oscars. 9 wins & 13 nominations total,97.0,7.4,95294,115000000,,Comedy,Drama,
1973,1974,BEST PICTURE,"William Peter Blatty, Producer",The Exorcist,False,R,26 Dec 1973,122,William Friedkin,William Peter Blatty,"Ellen Burstyn, Max von Sydow, Linda Blair","English, Latin, Greek, French, German, Arabic, Kurdish",United States,Won 2 Oscars. 18 wins & 19 nominations total,81.0,8.1,429422,233005644,,Horror,,
1973,1974,BEST PICTURE,"Tony Bill, Michael Phillips and Julia Phillips, Producers",The Sting,True,PG,25 Dec 1973,129,George Roy Hill,David S. Ward,"Paul Newman, Robert Redford, Robert Shaw",English,United States,Won 7 Oscars. 18 wins & 6 nominations total,83.0,8.3,272221,156000000,,Comedy,Crime,Drama
1973,1974,BEST PICTURE,"Melvin Frank, Producer",A Touch of Class,False,PG,25 May 1973,106,Melvin Frank,"Melvin Frank, Jack Rose, Marvin Frank","George Segal, Glenda Jackson, Paul Sorvino","English, Spanish",United Kingdom,Won 1 Oscar. 11 wins & 10 nominations total,0.0,6.5,3423,18312000,,Comedy,Romance,
1974,1975,BEST PICTURE,"Robert Evans, Producer",Chinatown,False,R,20 Jun 1974,130,Roman Polanski,"Robert Towne, Roman Polanski","Jack Nicholson, Faye Dunaway, John Huston","English, Cantonese, Spanish",United States,Won 1 Oscar. 21 wins & 24 nominations total,92.0,8.2,339335,29200000,,Drama,Mystery,Thriller
1974,1975,BEST PICTURE,"Francis Ford Coppola, Producer;  Fred Roos, Co-Producer",The Conversation,False,PG,12 Apr 1974,113,Francis Ford Coppola,Francis Ford Coppola,"Gene Hackman, John Cazale, Allen Garfield",English,United States,Nominated for 3 Oscars. 14 wins & 17 nominations total,87.0,7.8,117380,4671805,,Drama,Mystery,Thriller
1974,1975,BEST PICTURE,"Francis Ford Coppola, Producer;  Gray Frederickson and Fred Roos, Co-Producers",The Godfather Part II,True,R,18 Dec 1974,202,Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","English, Italian, Spanish, Latin, Sicilian",United States,Won 6 Oscars. 17 wins & 21 nominations total,90.0,9.0,1321713,47834595,,Crime,Drama,
1974,1975,BEST PICTURE,"Marvin Worth, Producer",Lenny,False,R,07 Feb 1975,111,Bob Fosse,Julian Barry,"Dustin Hoffman, Valerie Perrine, Jan Miner",English,United States,Nominated for 6 Oscars. 7 wins & 17 nominations total,61.0,7.5,17051,8427866,,Biography,Drama,
1974,1975,BEST PICTURE,"Irwin Allen, Producer",The Towering Inferno,False,PG,14 Dec 1974,165,John Guillermin,"Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson","Paul Newman, Steve McQueen, William Holden",English,United States,Won 3 Oscars. 13 wins & 14 nominations total,69.0,7.0,46542,116000000,,Action,Drama,Thriller
1975,1976,BEST PICTURE,"Stanley Kubrick, Producer",Barry Lyndon,False,PG,18 Dec 1975,185,Stanley Kubrick,"Stanley Kubrick, William Makepeace Thackeray","Ryan O'Neal, Marisa Berenson, Patrick Magee","English, German, French","United Kingdom, United States",Won 4 Oscars. 17 wins & 14 nominations total,89.0,8.1,175953,0,,Adventure,Drama,War
1975,1976,BEST PICTURE,"Martin Bregman and Martin Elfand, Producers",Dog Day Afternoon,False,R,25 Dec 1975,125,Sidney Lumet,"Frank Pierson, P.F. Kluge, Thomas Moore","Al Pacino, John Cazale, Penelope Allen",English,United States,Won 1 Oscar. 14 wins & 20 nominations total,86.0,8.0,266468,50000000,,Biography,Crime,Drama
1975,1976,BEST PICTURE,"Richard D. Zanuck and David Brown, Producers",Jaws,False,PG,20 Jun 1975,124,Steven Spielberg,"Peter Benchley, Carl Gottlieb","Roy Scheider, Robert Shaw, Richard Dreyfuss",English,United States,Won 3 Oscars. 15 wins & 20 nominations total,87.0,8.1,638045,265859065,,Adventure,Mystery,Thriller
1975,1976,BEST PICTURE,"Robert Altman, Producer",Nashville,False,R,01 Jul 1975,160,Robert Altman,Joan Tewkesbury,"Keith Carradine, Karen Black, Ronee Blakley",English,United States,Won 1 Oscar. 23 wins & 25 nominations total,96.0,7.6,27751,9984123,,Comedy,Drama,Music
1976,1977,BEST PICTURE,"Walter Coblenz, Producer",All the President's Men,False,PG,09 Apr 1976,138,Alan J. Pakula,"Carl Bernstein, Bob Woodward, William Goldman","Dustin Hoffman, Robert Redford, Jack Warden","English, Spanish",United States,Won 4 Oscars. 17 wins & 22 nominations total,84.0,7.9,121797,70600000,,Drama,History,Thriller
1976,1977,BEST PICTURE,"Robert F. Blumofe and Harold Leventhal, Producers",Bound for Glory,False,PG,05 Dec 1976,147,Hal Ashby,"Robert Getchell, Woody Guthrie","David Carradine, Ronny Cox, Melinda Dillon",English,United States,Won 2 Oscars. 6 wins & 11 nominations total,70.0,7.3,5431,0,,Biography,Drama,Music
1976,1977,BEST PICTURE,"Howard Gottfried, Producer",Network,False,R,27 Nov 1976,121,Sidney Lumet,Paddy Chayefsky,"Faye Dunaway, William Holden, Peter Finch",English,United States,Won 4 Oscars. 20 wins & 27 nominations total,83.0,8.1,165082,23689877,,Drama,,
1976,1977,BEST PICTURE,"Irwin Winkler and Robert Chartoff, Producers",Rocky,True,PG,03 Dec 1976,120,John G. Avildsen,Sylvester Stallone,"Sylvester Stallone, Talia Shire, Burt Young",English,United States,Won 3 Oscars. 21 wins & 23 nominations total,70.0,8.1,607910,117235147,,Drama,Sport,
1976,1977,BEST PICTURE,"Michael Phillips and Julia Phillips, Producers",Taxi Driver,False,R,09 Feb 1976,114,Martin Scorsese,Paul Schrader,"Robert De Niro, Jodie Foster, Cybill Shepherd","English, Spanish",United States,Nominated for 4 Oscars. 22 wins & 21 nominations total,94.0,8.2,882525,28262574,,Crime,Drama,
1977,1978,BEST PICTURE,"Charles H. Joffe, Producer",Annie Hall,True,PG,20 Apr 1977,93,Woody Allen,"Woody Allen, Marshall Brickman","Woody Allen, Diane Keaton, Tony Roberts","English, German",United States,Won 4 Oscars. 31 wins & 9 nominations total,92.0,8.0,271934,38251425,,Comedy,Romance,
1977,1978,BEST PICTURE,"Ray Stark, Producer",The Goodbye Girl,False,PG,30 Nov 1977,111,Herbert Ross,Neil Simon,"Richard Dreyfuss, Marsha Mason, Quinn Cummings","English, Japanese",United States,Won 1 Oscar. 10 wins & 10 nominations total,64.0,7.4,15578,102000000,,Comedy,Drama,Romance
1977,1978,BEST PICTURE,"Richard Roth, Producer",Julia,False,PG,08 Jan 1978,117,Fred Zinnemann,"Lillian Hellman, Alvin Sargent","Jane Fonda, Vanessa Redgrave, Jason Robards","English, French, German, Russian",United States,Won 3 Oscars. 21 wins & 26 nominations total,58.0,7.1,10162,20714400,,Drama,,
1977,1978,BEST PICTURE,"Herbert Ross and Arthur Laurents, Producers",The Turning Point,False,PG,18 Nov 1977,119,Herbert Ross,Arthur Laurents,"Anne Bancroft, Shirley MacLaine, Mikhail Baryshnikov","English, French",United States,Nominated for 11 Oscars. 11 wins & 18 nominations total,68.0,6.8,4983,25933445,,Drama,Music,Romance
1978,1979,BEST PICTURE,"Jerome Hellman, Producer",Coming Home,False,R,15 Feb 1978,127,Hal Ashby,"Waldo Salt, Robert C. Jones, Nancy Dowd","Jane Fonda, Jon Voight, Bruce Dern",English,United States,Won 3 Oscars. 14 wins & 16 nominations total,61.0,7.3,14382,32653905,,Drama,Romance,War
1978,1979,BEST PICTURE,"Barry Spikings, Michael Deeley, Michael Cimino and John Peverall, Producers",The Deer Hunter,True,R,23 Feb 1979,183,Michael Cimino,"Michael Cimino, Deric Washburn, Louis Garfinkle","Robert De Niro, Christopher Walken, John Cazale","English, Vietnamese, French, Russian, Cantonese","United States, United Kingdom",Won 5 Oscars. 24 wins & 27 nominations total,86.0,8.1,350603,48979328,,Drama,War,
1978,1979,BEST PICTURE,"Warren Beatty, Producer",Heaven Can Wait,False,PG,28 Jun 1978,101,"Warren Beatty, Buck Henry","Elaine May, Warren Beatty, Harry Segall","Warren Beatty, James Mason, Julie Christie",English,United States,Won 1 Oscar. 9 wins & 14 nominations total,72.0,6.9,22673,81640278,,Comedy,Fantasy,Romance
1978,1979,BEST PICTURE,"Alan Marshall and David Puttnam, Producers",Midnight Express,False,R,06 Oct 1978,121,Alan Parker,"Oliver Stone, Billy Hayes, William Hoffer","Brad Davis, Irene Miracle, Bo Hopkins","English, Maltese, French, Turkish","United Kingdom, United States",Won 2 Oscars. 17 wins & 14 nominations total,59.0,7.5,85374,35000000,,Biography,Crime,Drama
1978,1979,BEST PICTURE,"Paul Mazursky and Tony Ray, Producers",An Unmarried Woman,False,R,17 Mar 1978,124,Paul Mazursky,Paul Mazursky,"Jill Clayburgh, Alan Bates, Michael Murphy",English,United States,Nominated for 3 Oscars. 6 wins & 18 nominations total,79.0,7.2,5812,24000000,,Comedy,Drama,Romance
1979,1980,BEST PICTURE,"Robert Alan Aurthur, Producer",All That Jazz,False,R,20 Dec 1979,123,Bob Fosse,"Robert Alan Aurthur, Bob Fosse","Roy Scheider, Jessica Lange, Ann Reinking","English, Spanish",United States,Won 4 Oscars. 12 wins & 14 nominations total,72.0,7.8,33867,37823676,,Drama,Music,Musical
1979,1980,BEST PICTURE,"Francis Coppola, Producer;  Fred Roos, Gray Frederickson and Tom Sternberg, Co-Producers",Apocalypse Now,False,R,15 Aug 1979,147,Francis Ford Coppola,"John Milius, Francis Ford Coppola, Michael Herr","Martin Sheen, Marlon Brando, Robert Duvall","English, French, Vietnamese",United States,Won 2 Oscars. 21 wins & 33 nominations total,94.0,8.4,690867,96042913,,Drama,Mystery,War
1979,1980,BEST PICTURE,"Peter Yates, Producer",Breaking Away,False,PG,20 Jul 1979,101,Peter Yates,Steve Tesich,"Dennis Christopher, Dennis Quaid, Daniel Stern","English, Italian, French",United States,Won 1 Oscar. 11 wins & 14 nominations total,91.0,7.7,24847,16424918,,Comedy,Drama,Sport
1979,1980,BEST PICTURE,"Stanley R. Jaffe, Producer",Kramer vs. Kramer,True,PG,19 Dec 1979,105,Robert Benton,"Avery Corman, Robert Benton","Dustin Hoffman, Meryl Streep, Jane Alexander",English,United States,Won 5 Oscars. 41 wins & 25 nominations total,77.0,7.8,151156,106260000,,Drama,,
1979,1980,BEST PICTURE,"Tamara Asseyev and Alex Rose, Producers",Norma Rae,False,PG,02 Mar 1979,114,Martin Ritt,"Irving Ravetch, Harriet Frank Jr.","Sally Field, Beau Bridges, Ron Leibman",English,United States,Won 2 Oscars. 12 wins & 6 nominations total,61.0,7.3,12372,22228000,,Drama,,
1980,1981,BEST PICTURE,"Bernard Schwartz, Producer",Coal Miner's Daughter,False,PG,07 Mar 1980,124,Michael Apted,"Thomas Rickman, Loretta Lynn, George Vecsey","Sissy Spacek, Tommy Lee Jones, Levon Helm",English,United States,Won 1 Oscar. 11 wins & 13 nominations total,87.0,7.5,19779,67182787,,Biography,Drama,Music
1980,1981,BEST PICTURE,"Jonathan Sanger, Producer",The Elephant Man,False,PG,10 Oct 1980,124,David Lynch,"Christopher De Vore, Eric Bergren, David Lynch","Anthony Hopkins, John Hurt, Anne Bancroft","English, French","United States, United Kingdom",Nominated for 8 Oscars. 11 wins & 22 nominations total,78.0,8.2,250504,26010864,,Biography,Drama,
1980,1981,BEST PICTURE,"Ronald L. Schwary, Producer",Ordinary People,True,R,19 Sep 1980,124,Robert Redford,"Judith Guest, Alvin Sargent, Nancy Dowd","Donald Sutherland, Mary Tyler Moore, Judd Hirsch",English,United States,Won 4 Oscars. 20 wins & 14 nominations total,86.0,7.7,54960,54766923,,Drama,,
1980,1981,BEST PICTURE,"Irwin Winkler and Robert Chartoff, Producers",Raging Bull,False,R,19 Dec 1980,129,Martin Scorsese,"Jake LaMotta, Joseph Carter, Peter Savage","Robert De Niro, Cathy Moriarty, Joe Pesci",English,United States,Won 2 Oscars. 24 wins & 28 nominations total,90.0,8.1,367987,23383987,,Biography,Drama,Sport
1981,1982,BEST PICTURE,"David Puttnam, Producer",Chariots of Fire,True,PG,09 Apr 1982,125,Hugh Hudson,Colin Welland,"Ben Cross, Ian Charleson, Nicholas Farrell","English, French",United Kingdom,Won 4 Oscars. 18 wins & 19 nominations total,78.0,7.1,64122,58972904,,Biography,Drama,Sport
1981,1982,BEST PICTURE,"Bruce Gilbert, Producer",On Golden Pond,False,PG,12 Feb 1982,109,Mark Rydell,Ernest Thompson,"Katharine Hepburn, Henry Fonda, Jane Fonda",English,United States,Won 3 Oscars. 14 wins & 23 nominations total,68.0,7.6,33719,119285432,,Drama,,
1981,1982,BEST PICTURE,"Warren Beatty, Producer",Reds,False,PG,25 Dec 1981,195,Warren Beatty,"Warren Beatty, Trevor Griffiths","Warren Beatty, Diane Keaton, Edward Herrmann","English, Russian, German, French, Finnish, Italian","United States, United Kingdom",Won 3 Oscars. 22 wins & 37 nominations total,76.0,7.3,24119,40382659,,Biography,Drama,History
1982,1983,BEST PICTURE,"Richard Attenborough, Producer",Gandhi,True,PG,25 Feb 1983,191,Richard Attenborough,John Briley,"Ben Kingsley, John Gielgud, Rohini Hattangadi","English, Hindi","United Kingdom, India, United States, South Africa",Won 8 Oscars. 35 wins & 21 nominations total,79.0,8.0,237270,52767889,,Biography,Drama,History
1982,1983,BEST PICTURE,"Edward Lewis and Mildred Lewis, Producers",Missing,False,PG,12 Mar 1982,122,Costa-Gavras,"Costa-Gavras, Donald E. Stewart, Thomas Hauser","Jack Lemmon, Sissy Spacek, Melanie Mayron","English, Spanish, French","United States, Mexico",Won 1 Oscar. 12 wins & 21 nominations total,78.0,7.7,22475,14000000,,Biography,Drama,History
1982,1983,BEST PICTURE,"Sydney Pollack and Dick Richards, Producers",Tootsie,False,PG,17 Dec 1982,116,Sydney Pollack,"Don McGuire, Larry Gelbart, Murray Schisgal","Dustin Hoffman, Jessica Lange, Teri Garr",English,United States,Won 1 Oscar. 25 wins & 30 nominations total,88.0,7.4,111728,177200000,,Comedy,Drama,Romance
1982,1983,BEST PICTURE,"Richard D. Zanuck and David Brown, Producers",The Verdict,False,R,17 Dec 1982,129,Sidney Lumet,"Barry Reed, David Mamet, Jay Presson Allen","Paul Newman, Charlotte Rampling, Jack Warden",English,United States,Nominated for 5 Oscars. 3 wins & 14 nominations total,77.0,7.7,43817,53977250,,Drama,,
1983,1984,BEST PICTURE,"Michael Shamberg, Producer",The Big Chill,False,R,30 Sep 1983,105,Lawrence Kasdan,"Lawrence Kasdan, Barbara Benedek","Tom Berenger, Glenn Close, Jeff Goldblum",English,United States,Nominated for 3 Oscars. 3 wins & 8 nominations total,61.0,7.1,39931,56399659,,Comedy,Drama,
1983,1984,BEST PICTURE,"Peter Yates, Producer",The Dresser,False,PG,06 Dec 1983,118,Peter Yates,Ronald Harwood,"Albert Finney, Tom Courtenay, Edward Fox",English,United Kingdom,Nominated for 5 Oscars. 5 wins & 17 nominations total,0.0,7.5,5528,5310748,,Drama,,
1983,1984,BEST PICTURE,"Irwin Winkler and Robert Chartoff, Producers",The Right Stuff,False,PG,17 Feb 1984,193,Philip Kaufman,"Philip Kaufman, Tom Wolfe","Sam Shepard, Scott Glenn, Ed Harris","English, Russian, Spanish",United States,Won 4 Oscars. 11 wins & 16 nominations total,91.0,7.8,63904,21192102,,Adventure,Biography,Drama
1983,1984,BEST PICTURE,"Philip S. Hobel, Producer",Tender Mercies,False,PG,04 Mar 1983,92,Bruce Beresford,Horton Foote,"Robert Duvall, Tess Harper, Betty Buckley",English,United States,Won 2 Oscars. 10 wins & 14 nominations total,76.0,7.3,11521,8443124,,Drama,Music,
1983,1984,BEST PICTURE,"James L. Brooks, Producer",Terms of Endearment,True,PG,09 Dec 1983,132,James L. Brooks,"Larry McMurtry, James L. Brooks","Shirley MacLaine, Debra Winger, Jack Nicholson",English,United States,Won 5 Oscars. 32 wins & 18 nominations total,79.0,7.4,63566,108423489,,Comedy,Drama,
1984,1985,BEST PICTURE,"Saul Zaentz, Producer",Amadeus,True,PG,19 Sep 1984,160,Milos Forman,"Peter Shaffer, Zdenek Mahler","F. Murray Abraham, Tom Hulce, Elizabeth Berridge","English, Italian, Latin, German, French","United States, France",Won 8 Oscars. 43 wins & 14 nominations total,87.0,8.4,414434,51973029,,Biography,Drama,Music
1984,1985,BEST PICTURE,"David Puttnam, Producer",The Killing Fields,False,R,01 Feb 1985,141,Roland Joffé,Bruce Robinson,"Sam Waterston, Haing S. Ngor, John Malkovich","English, French, Central Khmer, Russian",United Kingdom,Won 3 Oscars. 28 wins & 22 nominations total,76.0,7.8,57764,34700291,,Biography,Drama,History
1984,1985,BEST PICTURE,"John Brabourne and Richard Goodwin, Producers",A Passage to India,False,PG,01 Feb 1985,164,David Lean,"E.M. Forster, Santha Rama Rau, David Lean","Judy Davis, Victor Banerjee, Peggy Ashcroft","English, Hindi","United Kingdom, United States",Won 2 Oscars. 22 wins & 26 nominations total,78.0,7.3,19790,27187653,,Adventure,Drama,History
1984,1985,BEST PICTURE,"Arlene Donovan, Producer",Places in the Heart,False,PG,05 Oct 1984,111,Robert Benton,Robert Benton,"Sally Field, Lindsay Crouse, Ed Harris",English,United States,Won 2 Oscars. 13 wins & 14 nominations total,70.0,7.4,12817,34901614,,Drama,,
1984,1985,BEST PICTURE,"Norman Jewison, Ronald L. Schwary and Patrick Palmer, Producers",A Soldier's Story,False,PG,02 Nov 1984,101,Norman Jewison,Charles Fuller,"Howard E. Rollins Jr., Adolph Caesar, Art Evans",English,United States,Nominated for 3 Oscars. 6 wins & 9 nominations total,66.0,7.2,10945,21821347,,Crime,Drama,Mystery
1985,1986,BEST PICTURE,"Steven Spielberg, Kathleen Kennedy, Frank Marshall and Quincy Jones, Producers",The Color Purple,False,PG-13,07 Feb 1986,154,Steven Spielberg,"Menno Meyjes, Alice Walker","Danny Glover, Whoopi Goldberg, Oprah Winfrey",English,United States,Nominated for 11 Oscars. 14 wins & 23 nominations total,78.0,7.7,91643,98467863,,Drama,,
1985,1986,BEST PICTURE,"David Weisman, Producer",Kiss of the Spider Woman,False,R,26 Jul 1985,120,Hector Babenco,"Manuel Puig, Leonard Schrader","William Hurt, Raul Julia, Sonia Braga","English, French, Portuguese, German","Brazil, United States",Won 1 Oscar. 14 wins & 10 nominations total,80.0,7.3,16889,17005229,,Drama,,
1985,1986,BEST PICTURE,"Sydney Pollack, Producer",Out of Africa,True,PG,20 Dec 1985,161,Sydney Pollack,"Karen Blixen, Judith Thurman, Errol Trzebinski","Meryl Streep, Robert Redford, Klaus Maria Brandauer","English, Swahili, Arabic","United States, United Kingdom",Won 7 Oscars. 30 wins & 27 nominations total,69.0,7.1,84022,87071205,,Biography,Drama,Romance
1985,1986,BEST PICTURE,"John Foreman, Producer",Prizzi's Honor,False,R,14 Jun 1985,130,John Huston,"Richard Condon, Janet Roach","Jack Nicholson, Kathleen Turner, Robert Loggia","English, Italian",United States,Won 1 Oscar. 27 wins & 24 nominations total,84.0,6.7,25696,26657534,,Comedy,Crime,Drama
1985,1986,BEST PICTURE,"Edward S. Feldman, Producer",Witness,False,R,08 Feb 1985,112,Peter Weir,"William Kelley, Pamela Wallace, Earl W. Wallace","Harrison Ford, Kelly McGillis, Lukas Haas","English, German",United States,Won 2 Oscars. 13 wins & 25 nominations total,76.0,7.4,101245,68706993,,Drama,Romance,Thriller
1986,1987,BEST PICTURE,"Burt Sugarman and Patrick Palmer, Producers",Children of a Lesser God,False,R,31 Oct 1986,119,Randa Haines,"Mark Medoff, Hesper Anderson, James Carrington","William Hurt, Marlee Matlin, Piper Laurie","English, American Sign ",United States,Won 1 Oscar. 6 wins & 11 nominations total,80.0,7.2,18000,31853080,,Drama,Romance,
1986,1987,BEST PICTURE,"Robert Greenhut, Producer",Hannah and Her Sisters,False,PG-13,14 Mar 1986,107,Woody Allen,Woody Allen,"Mia Farrow, Dianne Wiest, Michael Caine",English,United States,Won 3 Oscars. 27 wins & 26 nominations total,90.0,7.8,74071,40084041,,Comedy,Drama,
1986,1987,BEST PICTURE,"Fernando Ghia and David Puttnam, Producers",The Mission,False,PG,31 Oct 1986,125,Roland Joffé,Robert Bolt,"Robert De Niro, Jeremy Irons, Ray McAnally","English, Guarani, Spanish, Latin","United Kingdom, France",Won 1 Oscar. 15 wins & 27 nominations total,55.0,7.4,63960,17218023,,Adventure,Drama,History
1986,1987,BEST PICTURE,"Arnold Kopelson, Producer",Platoon,True,R,06 Feb 1987,120,Oliver Stone,Oliver Stone,"Charlie Sheen, Tom Berenger, Willem Dafoe","English, Vietnamese","United States, United Kingdom",Won 4 Oscars. 24 wins & 15 nominations total,92.0,8.1,428012,138530565,,Drama,War,
1987,1988,BEST PICTURE,"James L. Brooks, Producer",Broadcast News,False,R,25 Dec 1987,133,James L. Brooks,James L. Brooks,"William Hurt, Albert Brooks, Holly Hunter","English, Spanish, French, German",United States,Nominated for 7 Oscars. 14 wins & 23 nominations total,84.0,7.2,32991,51249404,,Comedy,Drama,Romance
1987,1988,BEST PICTURE,"Stanley R. Jaffe and Sherry Lansing, Producers",Fatal Attraction,False,R,18 Sep 1987,119,Adrian Lyne,James Dearden,"Michael Douglas, Glenn Close, Anne Archer",English,United States,Nominated for 6 Oscars. 9 wins & 22 nominations total,67.0,6.9,93065,156645693,,Drama,Thriller,
1987,1988,BEST PICTURE,"John Boorman, Producer",Hope and Glory,False,PG-13,19 Feb 1988,113,John Boorman,John Boorman,"Sarah Miles, David Hayman, Sebastian Rice-Edwards",English,"United Kingdom, United States",Nominated for 5 Oscars. 16 wins & 29 nominations total,86.0,7.3,14085,10021120,,Comedy,Drama,Romance
1987,1988,BEST PICTURE,"Jeremy Thomas, Producer",The Last Emperor,True,PG-13,15 Apr 1988,163,Bernardo Bertolucci,"Enzo Ungari, Mark Peploe, Bernardo Bertolucci","John Lone, Joan Chen, Peter O'Toole","English, Mandarin, Japanese","China, Italy, United Kingdom, France",Won 9 Oscars. 58 wins & 19 nominations total,76.0,7.7,108336,43984230,,Biography,Drama,History
1987,1988,BEST PICTURE,"Patrick Palmer and Norman Jewison, Producers",Moonstruck,False,PG,15 Jan 1988,102,Norman Jewison,John Patrick Shanley,"Cher, Nicolas Cage, Olympia Dukakis","English, Italian, Latin",United States,Won 3 Oscars. 18 wins & 19 nominations total,83.0,7.1,64275,80640528,,Comedy,Drama,Romance
1988,1989,BEST PICTURE,"Lawrence Kasdan, Charles Okun and Michael Grillo, Producers",The Accidental Tourist,False,PG,06 Jan 1989,121,Lawrence Kasdan,"Anne Tyler, Frank Galati, Lawrence Kasdan","William Hurt, Kathleen Turner, Geena Davis",English,United States,Won 1 Oscar. 4 wins & 11 nominations total,53.0,6.7,16928,32632093,,Drama,Romance,
1988,1989,BEST PICTURE,"Norma Heyman and Hank Moonjean, Producers",Dangerous Liaisons,False,R,24 Feb 1989,119,Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",English,"United States, United Kingdom",Won 3 Oscars. 21 wins & 21 nominations total,74.0,7.6,73328,34670720,,Drama,Romance,
1988,1989,BEST PICTURE,"Frederick Zollo and Robert F. Colesberry, Producers",Mississippi Burning,False,R,27 Jan 1989,128,Alan Parker,Chris Gerolmo,"Gene Hackman, Willem Dafoe, Frances McDormand",English,United States,Won 1 Oscar. 17 wins & 24 nominations total,65.0,7.8,105962,34603943,,Crime,Drama,Mystery
1988,1989,BEST PICTURE,"Mark Johnson, Producer",Rain Man,True,R,16 Dec 1988,133,Barry Levinson,"Barry Morrow, Ron Bass","Dustin Hoffman, Tom Cruise, Valeria Golino","English, Italian",United States,Won 4 Oscars. 27 wins & 23 nominations total,65.0,8.0,533182,172825435,,Drama,,
1988,1989,BEST PICTURE,"Douglas Wick, Producer",Working Girl,False,R,21 Dec 1988,113,Mike Nichols,Kevin Wade,"Melanie Griffith, Harrison Ford, Sigourney Weaver",English,United States,Won 1 Oscar. 9 wins & 17 nominations total,73.0,6.8,60324,63779477,,Comedy,Drama,Romance
1989,1990,BEST PICTURE,"A. Kitman Ho and Oliver Stone, Producers",Born on the Fourth of July,False,R,05 Jan 1990,145,Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","English, Spanish",United States,Won 2 Oscars. 15 wins & 26 nominations total,75.0,7.2,113083,70001698,,Biography,Drama,War
1989,1990,BEST PICTURE,"Steven Haft, Paul Junger Witt and Tony Thomas, Producers",Dead Poets Society,False,PG,09 Jun 1989,128,Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,Won 1 Oscar. 20 wins & 19 nominations total,79.0,8.1,520992,95860116,,Comedy,Drama,
1989,1990,BEST PICTURE,"Richard D. Zanuck and Lili Fini Zanuck, Producers",Driving Miss Daisy,True,PG,26 Jan 1990,99,Bruce Beresford,Alfred Uhry,"Morgan Freeman, Jessica Tandy, Dan Aykroyd","English, Hebrew",United States,Won 4 Oscars. 22 wins & 24 nominations total,81.0,7.3,114875,106593296,,Comedy,Drama,Romance
1989,1990,BEST PICTURE,"Lawrence Gordon and Charles Gordon, Producers",Field of Dreams,False,PG,05 May 1989,107,Phil Alden Robinson,"W.P. Kinsella, Phil Alden Robinson","Kevin Costner, James Earl Jones, Ray Liotta",English,United States,Nominated for 3 Oscars. 8 wins & 14 nominations total,57.0,7.5,124247,64431625,,Drama,Family,Fantasy
1989,1990,BEST PICTURE,"Noel Pearson, Producer",My Left Foot,False,R,30 Mar 1990,103,Jim Sheridan,"Shane Connaughton, Jim Sheridan, Christy Brown","Daniel Day-Lewis, Brenda Fricker, Alison Whelan",English,"Ireland, United Kingdom",Won 2 Oscars. 23 wins & 20 nominations total,97.0,7.8,77561,14743391,,Biography,Drama,
1990,1991,BEST PICTURE,"Walter F. Parkes and Lawrence Lasker, Producers",Awakenings,False,PG-13,11 Jan 1991,121,Penny Marshall,"Oliver Sacks, Steven Zaillian","Robert De Niro, Robin Williams, Julie Kavner",English,United States,Nominated for 3 Oscars. 6 wins & 11 nominations total,74.0,7.8,152336,52096475,,Biography,Drama,
1990,1991,BEST PICTURE,"Lisa Weinstein, Producer",Ghost,False,PG-13,13 Jul 1990,127,Jerry Zucker,Bruce Joel Rubin,"Patrick Swayze, Demi Moore, Whoopi Goldberg",English,United States,Won 2 Oscars. 18 wins & 23 nominations total,52.0,7.1,227568,217631306,,Drama,Fantasy,Romance
